frame,algorithm,scenario,robot_r,robot_c,goal_r,goal_c,nodes_expanded,max_queue_size,time_ms,path_cost,path_length,success,pedestrians_count,max_occupancy
30,Dijk-Std,CN-01,4,14,4,13,2.0,2.0,0.013699995179194957,385.9688988950854,1,True,39,384.9688988950854
31,Dijk-Std,CN-01,4,13,4,12,3.0,6.0,0.02989999484270811,1.000012672174489,1,True,32,1.26721744890812e-05
32,Dijk-Std,CN-01,4,12,4,11,3.0,6.0,0.01569999585626647,1.0154791148886682,1,True,42,0.015479114888668155
33,Dijk-Std,CN-01,4,11,4,10,22.0,16.0,0.08270000398624688,4.898870377814651,1,True,31,3.898870377814651
34,Dijk-Std,CN-01,4,10,5,10,3.0,6.0,0.018699996871873736,109.50856429878431,1,True,31,108.50856429878431
35,Dijk-Std,CN-01,5,10,5,11,1.0,1.0,0.009499999578110874,inf,0,False,38,0.0
36,Dijk-Std,CN-01,5,10,5,11,6.0,7.0,0.025600005756132305,365.1912343597301,1,True,43,364.1912343597301
37,Dijk-Std,CN-01,5,11,6,11,37.0,15.0,0.08759999764151871,387.42283933041887,1,True,26,386.42283933041887
38,Dijk-Std,CN-01,6,11,7,11,3.0,4.0,0.014000004739500582,189.76194344274305,1,True,39,188.76194344274305
39,Dijk-Std,CN-01,7,11,7,10,424.0,84.0,1.4422000022022985,345.91324210147855,1,True,39,344.91324210147855
40,Dijk-Std,CN-01,7,10,8,10,4.0,5.0,0.025399996957276016,221.1002591572431,1,True,35,220.1002591572431
41,Dijk-Std,CN-01,8,10,8,9,168.0,37.0,0.44440000056056306,56.703148299160375,1,True,31,55.703148299160375
42,Dijk-Std,CN-01,8,9,8,8,4.0,8.0,0.023600005079060793,1.1834374695008623,1,True,44,0.18343746950086226
43,Dijk-Std,CN-01,8,8,9,8,6.0,9.0,0.03360000118846074,136.35022897736002,1,True,33,135.35022897736002
44,Dijk-Std,CN-01,9,8,10,8,3.0,6.0,0.01960000372491777,1.2584631460506936,1,True,29,0.25846314605069365
45,Dijk-Std,CN-01,10,8,11,8,1.0,1.0,0.011099997209385037,inf,0,False,30,0.0
46,Dijk-Std,CN-01,10,8,11,8,3.0,6.0,0.019500002963468432,24.077771245505236,1,True,45,23.077771245505236
47,Dijk-Std,CN-01,11,8,11,7,1.0,1.0,0.009899995347950608,inf,0,False,37,0.0
48,Dijk-Std,CN-01,11,8,11,7,2.0,3.0,0.012099997547920793,183.4871738674105,1,True,40,182.4871738674105
49,Dijk-Std,CN-01,11,7,11,6,2.0,4.0,0.01599999814061448,58.33897179099645,1,True,43,57.33897179099645
50,Dijk-Std,CN-01,11,6,11,5,1385.0,176.0,3.317599999718368,inf,0,False,31,0.0
51,Dijk-Std,CN-01,11,6,11,5,1.0,1.0,0.008700000762473792,inf,0,False,29,0.0
52,Dijk-Std,CN-01,11,6,11,5,1.0,1.0,0.020700004824902862,inf,0,False,33,0.0
53,Dijk-Std,CN-01,11,6,11,5,2.0,1.0,0.009499999578110874,341.9367063824314,1,True,26,340.9367063824314
54,Dijk-Std,CN-01,11,5,11,4,3.0,6.0,0.031100003980100155,4.096958453519418,1,True,46,3.0969584535194183
55,Dijk-Std,CN-01,11,4,12,4,3.0,5.0,0.02710000262595713,12.75322363752575,1,True,35,11.75322363752575
56,Dijk-Std,CN-01,12,4,12,3,2.0,4.0,0.0242000023717992,132.39564556224659,1,True,32,131.39564556224659
57,Dijk-Std,CN-01,12,3,13,3,64.0,34.0,0.22300000273389742,59.73364377172005,1,True,50,58.73364377172005
58,Dijk-Std,CN-01,13,3,13,2,10.0,11.0,0.04339999577496201,109.47975891354307,1,True,34,108.47975891354307
59,Dijk-Std,CN-01,13,2,13,1,1.0,1.0,0.007999995432328433,inf,0,False,30,0.0
60,Dijk-Std,CN-01,13,2,13,1,2.0,4.0,0.013199998647905886,109.50595516946767,1,True,36,108.50595516946767
61,Dijk-Std,CN-01,13,1,14,1,1.0,1.0,0.008000002708286047,inf,0,False,21,0.0
62,Dijk-Std,CN-01,13,1,14,1,1.0,1.0,0.008900002285372466,inf,0,False,44,0.0
63,Dijk-Std,CN-01,13,1,14,1,34.0,16.0,0.07970000297063962,13.559616292093509,1,True,27,12.559616292093509
64,Dijk-Std,CN-01,14,1,15,1,4.0,6.0,0.019099999917671084,137.1608727495884,1,True,37,136.1608727495884
65,Dijk-Std,CN-01,15,1,15,2,5.0,8.0,0.02179999864893034,1.000000435062139,1,True,29,4.3506213898147905e-07
66,Dijk-Std,CN-01,15,2,15,3,454.0,93.0,1.083999995898921,165.13512417514545,1,True,32,164.13512417514545
67,Dijk-Std,CN-01,15,3,14,3,2.0,3.0,0.012700002116616815,110.23939799675045,1,True,37,109.23939799675045
68,Dijk-Std,CN-01,14,3,14,4,1.0,1.0,0.007800001185387373,inf,0,False,25,0.0
69,Dijk-Std,CN-01,14,3,14,4,4.0,7.0,0.024000000848900527,1.1385786765761148,1,True,31,0.13857867657611478
70,Dijk-Std,CN-01,14,4,15,4,1.0,1.0,0.009499999578110874,inf,0,False,37,0.0
71,Dijk-Std,CN-01,14,4,15,4,4.0,6.0,0.025200002710334957,244.7492395481786,1,True,34,243.7492395481786
72,Dijk-Std,CN-01,15,4,15,5,1.0,1.0,0.006800000846851617,inf,0,False,37,0.0
73,Dijk-Std,CN-01,15,4,15,5,1284.0,153.0,3.459400002611801,inf,0,False,38,0.0
74,Dijk-Std,CN-01,15,4,15,5,3.0,5.0,0.01960000372491777,332.08798627456815,1,True,46,331.08798627456815
75,Dijk-Std,CN-01,15,5,14,5,2.0,4.0,0.012999997125007212,68.38931221541779,1,True,31,67.38931221541779
76,Dijk-Std,CN-01,14,5,14,6,1.0,1.0,0.011099997209385037,inf,0,False,30,0.0
77,Dijk-Std,CN-01,14,5,14,6,44.0,19.0,0.1371000034851022,24.12368957478316,1,True,40,23.12368957478316
78,Dijk-Std,CN-01,14,6,15,6,3.0,6.0,0.01930000144056976,36.155892218353685,1,True,35,35.155892218353685
79,Dijk-Std,CN-01,15,6,16,6,3.0,6.0,0.01720000000204891,191.62335184611692,1,True,43,190.62335184611692
80,Dijk-Std,CN-01,16,6,16,7,78.0,24.0,0.16850000247359276,20.13163304902525,1,True,31,19.13163304902525
81,Dijk-Std,CN-01,16,7,17,7,1.0,1.0,0.00790000194683671,inf,0,False,37,0.0
82,Dijk-Std,CN-01,16,7,17,7,120.0,32.0,0.41459999920334667,109.38930364521215,1,True,28,108.38930364521215
83,Dijk-Std,CN-01,17,7,18,7,1.0,1.0,0.010000003385357559,inf,0,False,36,0.0
84,Dijk-Std,CN-01,17,7,18,7,3.0,6.0,0.01990000600926578,109.63664704839745,1,True,25,108.63664704839745
85,Dijk-Std,CN-01,18,7,18,6,3.0,6.0,0.019699997210409492,4.882171198048429,1,True,35,3.882171198048429
86,Dijk-Std,CN-01,18,6,17,6,1.0,1.0,0.009000003046821803,inf,0,False,37,0.0
87,Dijk-Std,CN-01,18,6,17,6,2.0,4.0,0.015099998563528061,1.3359986441200167,1,True,38,0.3359986441200167
88,Dijk-Std,CN-01,17,6,17,5,2.0,4.0,0.012599994079209864,19.982042404866604,1,True,31,18.982042404866604
89,Dijk-Std,CN-01,17,5,17,4,10.0,12.0,0.04099999932805076,74.69156346907096,1,True,37,73.69156346907096
90,Dijk-Std,CN-01,17,4,18,4,1.0,1.0,0.016600002709310502,inf,0,False,37,0.0
91,Dijk-Std,CN-01,17,4,18,4,3.0,6.0,0.014700002793688327,109.8945667034658,1,True,25,108.8945667034658
92,Dijk-Std,CN-01,18,4,18,3,2.0,3.0,0.01080000220099464,1.000000446736477,1,True,30,4.467364769222826e-07
93,Dijk-Std,CN-01,18,3,18,2,5.0,5.0,0.018200000340584666,278.3826355016577,1,True,43,277.3826355016577
94,Dijk-Std,CN-01,18,2,18,1,3.0,6.0,0.01930000144056976,22.419197088127795,1,True,40,21.419197088127795
95,Dijk-Std,CN-01,18,1,18,0,2.0,4.0,0.01479999627918005,8.731855748759585,1,True,36,7.731855748759585
96,Dijk-Std,CN-01,18,0,19,0,3.0,4.0,0.018999999156221747,1.0192038902524834,1,True,28,0.01920389025248337
97,Dijk-Std,CN-01,19,0,20,0,1.0,1.0,0.009499999578110874,inf,0,False,30,0.0
98,Dijk-Std,CN-01,19,0,20,0,357.0,85.0,0.8883999980753288,331.80097978385146,1,True,37,330.80097978385146
99,Dijk-Std,CN-01,20,0,21,0,4.0,4.0,0.018499995348975062,1.2692996727756947,1,True,44,0.26929967277569467
1,Dijk-Bi,CN-01,0,0,0,1,3.0,5.0,0.02050000330200419,1.6611082188097572,1,True,32,0.6611082188097572
2,Dijk-Bi,CN-01,0,1,0,2,4.0,6.0,0.021100000594742596,1.2686175344206,1,True,38,0.2686175344206001
3,Dijk-Bi,CN-01,0,2,0,3,5.0,8.0,0.027900001441594213,29.70341359388694,1,True,27,28.70341359388694
4,Dijk-Bi,CN-01,0,3,0,4,13.0,9.0,0.04430000262800604,12.78902847861118,1,True,36,11.78902847861118
5,Dijk-Bi,CN-01,0,4,0,5,4.0,7.0,0.03480000304989517,1.0006237649606795,1,True,41,0.000623764960679507
6,Dijk-Bi,CN-01,0,5,0,6,1.0,2.0,0.014400000509340316,inf,0,False,28,0.0
7,Dijk-Bi,CN-01,0,5,0,6,733.0,151.0,2.07570000202395,358.8689230334387,1,True,31,357.8689230334387
8,Dijk-Bi,CN-01,0,6,0,7,4.0,7.0,0.022299995180219412,1.1290964138948159,1,True,33,0.12909641389481585
9,Dijk-Bi,CN-01,0,7,0,8,1.0,2.0,0.011199997970834374,inf,0,False,36,0.0
10,Dijk-Bi,CN-01,0,7,0,8,9.0,10.0,0.03879999712808058,109.3686464954726,1,True,31,108.3686464954726
11,Dijk-Bi,CN-01,0,8,0,9,208.0,47.0,0.4644999935408123,29.565590895673967,1,True,33,28.565590895673967
12,Dijk-Bi,CN-01,0,9,0,10,83.0,24.0,0.42039999971166253,75.47684522412612,1,True,29,74.47684522412612
13,Dijk-Bi,CN-01,0,10,0,11,7.0,8.0,0.03279999509686604,334.0589082958008,1,True,36,333.0589082958008
14,Dijk-Bi,CN-01,0,11,0,12,3.0,6.0,0.022599997464567423,24.21025183612484,1,True,36,23.21025183612484
15,Dijk-Bi,CN-01,0,12,0,13,5.0,7.0,0.025699999241624027,5.005129880286928,1,True,31,4.005129880286928
16,Dijk-Bi,CN-01,0,13,0,14,1.0,2.0,0.00960000033956021,inf,0,False,38,0.0
17,Dijk-Bi,CN-01,0,13,0,14,1.0,2.0,0.008499999239575118,inf,0,False,26,0.0
18,Dijk-Bi,CN-01,0,13,0,14,1.0,2.0,0.00790000194683671,inf,0,False,30,0.0
19,Dijk-Bi,CN-01,0,13,0,14,5.0,8.0,0.03440000000409782,12.753211436552892,1,True,31,11.753211436552892
20,Dijk-Bi,CN-01,0,14,1,14,4.0,7.0,0.024100001610349864,1.3367595059635433,1,True,35,0.3367595059635433
21,Dijk-Bi,CN-01,1,14,1,15,6.0,10.0,0.0318000020342879,1.1104319456413283,1,True,36,0.1104319456413283
22,Dijk-Bi,CN-01,1,15,1,16,1.0,2.0,0.010399999155197293,inf,0,False,25,0.0
23,Dijk-Bi,CN-01,1,15,1,16,98.0,28.0,0.21689999994123355,25.462794479212207,1,True,20,24.462794479212207
24,Dijk-Bi,CN-01,1,16,2,16,5.0,7.0,0.023299995518755168,1.007673192650074,1,True,32,0.0076731926500739345
25,Dijk-Bi,CN-01,2,16,2,15,59.0,24.0,0.14670000382466242,20.222027581712858,3,True,41,11.758573798252229
26,Dijk-Bi,CN-01,1,16,0,16,4.0,6.0,0.023600005079060793,29.565512979764804,1,True,30,28.565512979764804
27,Dijk-Bi,CN-01,0,16,0,17,145.0,27.0,0.4245000018272549,46.74945578370859,1,True,27,45.74945578370859
28,Dijk-Bi,CN-01,0,17,0,18,26.0,14.0,0.08359999628737569,12.76229292614543,1,True,39,11.76229292614543
29,Dijk-Bi,CN-01,0,18,0,19,104.0,25.0,0.27210000553168356,334.19682076183284,1,True,38,333.19682076183284
30,Dijk-Bi,CN-01,0,19,0,20,5.0,7.0,0.021599997126031667,12.762293149502193,1,True,39,11.762293149502193
31,Dijk-Bi,CN-01,0,20,0,21,191.0,48.0,0.4528999998001382,109.36802325212649,1,True,32,108.36802325212649
32,Dijk-Bi,CN-01,0,21,0,22,1.0,2.0,0.007800001185387373,inf,0,False,42,0.0
33,Dijk-Bi,CN-01,0,21,0,22,4.0,7.0,0.02390000008745119,1.0000000918274219,1,True,31,9.182742188862392e-08
34,Dijk-Bi,CN-01,0,22,0,23,394.0,100.0,1.0822000040207058,192.35551936043282,1,True,31,191.35551936043282
35,Dijk-Bi,CN-01,0,23,0,24,12.0,11.0,0.049700000090524554,4.865920362844433,1,True,38,3.8659203628444327
36,Dijk-Bi,CN-01,0,24,1,24,9.0,10.0,0.03650000144261867,4.867289482036858,1,True,43,3.867289482036858
37,Dijk-Bi,CN-01,1,24,2,24,17.0,12.0,0.05489999603014439,170.28246603949856,1,True,26,169.28246603949856
38,Dijk-Bi,CN-01,2,24,2,23,6.0,12.0,0.0503999981447123,1.015703572418395,1,True,39,0.01570357241839493
39,Dijk-Bi,CN-01,2,23,3,23,5.0,10.0,0.03999999898951501,1.0012989328829105,1,True,39,0.0012989328829104974
40,Dijk-Bi,CN-01,3,23,4,23,7.0,13.0,0.045900000259280205,186.48425176747688,1,True,35,185.48425176747688
41,Dijk-Bi,CN-01,4,23,4,22,14.0,17.0,0.05750000127591193,4.865920139542947,1,True,31,3.865920139542947
42,Dijk-Bi,CN-01,4,22,5,22,223.0,76.0,0.5057000016677193,611.8976638659828,3,True,44,329.7257658680209
43,Dijk-Bi,CN-01,4,23,4,24,2.0,4.0,0.012500000593718141,inf,0,False,33,0.0
44,Dijk-Bi,CN-01,4,23,4,24,269.0,83.0,0.7869000037317164,165.02150000497164,1,True,29,164.02150000497164
45,Dijk-Bi,CN-01,4,24,4,25,1.0,2.0,0.008800001523923129,inf,0,False,30,0.0
46,Dijk-Bi,CN-01,4,24,4,25,6.0,10.0,0.03339999966556206,1.8351919050434964,1,True,45,0.8351919050434964
47,Dijk-Bi,CN-01,4,25,4,26,160.0,48.0,0.36640000325860456,165.00602172635973,1,True,37,164.00602172635973
48,Dijk-Bi,CN-01,4,26,4,27,219.0,73.0,0.6151999987196177,88.3015382455797,1,True,40,87.3015382455797
49,Dijk-Bi,CN-01,4,27,3,27,1.0,2.0,0.008899995009414852,inf,0,False,43,0.0
50,Dijk-Bi,CN-01,4,27,3,27,5.0,10.0,0.03639999340521172,1.283926661623207,1,True,31,0.283926661623207
51,Dijk-Bi,CN-01,3,27,2,27,4.0,9.0,0.03229999856557697,1.0186766643933853,1,True,29,0.018676664393385334
52,Dijk-Bi,CN-01,2,27,2,26,14.0,11.0,0.054700001783203334,17.83560648605034,1,True,33,16.83560648605034
53,Dijk-Bi,CN-01,2,26,1,26,1.0,2.0,0.008899995009414852,inf,0,False,26,0.0
54,Dijk-Bi,CN-01,2,26,1,26,14.0,9.0,0.05339999916031957,380.3431628931227,1,True,46,379.3431628931227
55,Dijk-Bi,CN-01,1,26,0,26,8.0,10.0,0.03879999712808058,16.886646156779292,1,True,35,15.886646156779292
56,Dijk-Bi,CN-01,0,26,0,27,4.0,6.0,0.022799998987466097,1.0453999297631895,1,True,32,0.04539992976318952
57,Dijk-Bi,CN-01,0,27,0,28,1.0,2.0,0.008499999239575118,inf,0,False,50,0.0
58,Dijk-Bi,CN-01,0,27,0,28,11.0,11.0,0.04520000220509246,24.346971903600885,1,True,34,23.346971903600885
59,Dijk-Bi,CN-01,0,28,0,29,347.0,93.0,1.1576999968383461,170.0133875614385,1,True,30,169.0133875614385
60,Dijk-Bi,CN-01,0,29,0,30,4.0,7.0,0.025999994250014424,1.3354630629597166,1,True,36,0.3354630629597166
61,Dijk-Bi,CN-01,0,30,0,31,4.0,6.0,0.019699997210409492,1.1384480303972913,1,True,21,0.13844803039729126
62,Dijk-Bi,CN-01,0,31,0,32,12.0,9.0,0.06320000102277845,4.866194096259629,1,True,44,3.866194096259629
63,Dijk-Bi,CN-01,0,32,0,33,5.0,8.0,0.026699999580159783,1.0000000000000013,1,True,27,1.3322676295501878e-15
64,Dijk-Bi,CN-01,0,33,0,34,14.0,11.0,0.04189999890513718,23.87373864466411,1,True,37,22.87373864466411
65,Dijk-Bi,CN-01,0,34,1,34,11.0,10.0,0.045000000682193786,12.791554347998149,1,True,29,11.791554347998149
66,Dijk-Bi,CN-01,1,34,2,34,500.0,92.0,1.2672000011662021,170.0133154060742,1,True,32,169.0133154060742
67,Dijk-Bi,CN-01,2,34,2,33,5.0,11.0,0.03139999898849055,1.0012968717292705,1,True,37,0.00129687172927051
68,Dijk-Bi,CN-01,2,33,2,32,5.0,10.0,0.025699999241624027,1.0005331623517735,1,True,25,0.0005331623517734752
69,Dijk-Bi,CN-01,2,32,2,31,5.0,9.0,0.02479999966453761,1.0000000051091325,1,True,31,5.109132450442644e-09
70,Dijk-Bi,CN-01,2,31,2,30,4.0,4.0,0.023500004317611456,360.26731325326915,1,True,37,359.26731325326915
71,Dijk-Bi,CN-01,2,30,2,29,1.0,2.0,0.010899995686486363,inf,0,False,34,0.0
72,Dijk-Bi,CN-01,2,30,2,29,8.0,15.0,0.032999996619764715,16.107852026135028,1,True,37,15.107852026135028
73,Dijk-Bi,CN-01,2,29,3,29,3.0,8.0,0.031000003218650818,3.3045051657258147,1,True,38,2.3045051657258147
74,Dijk-Bi,CN-01,3,29,3,28,1.0,2.0,0.008899995009414852,inf,0,False,46,0.0
75,Dijk-Bi,CN-01,3,29,3,28,7.0,11.0,0.02830000448739156,353.60368767845694,1,True,31,352.60368767845694
76,Dijk-Bi,CN-01,3,28,4,28,585.0,129.0,1.3330000001587905,290.58629405411483,3,True,30,172.87923572445413
77,Dijk-Bi,CN-01,3,27,3,26,8.0,12.0,0.050199996621813625,136.3434961991216,1,True,40,135.3434961991216
78,Dijk-Bi,CN-01,3,26,3,25,1.0,2.0,0.008100003469735384,inf,0,False,35,0.0
79,Dijk-Bi,CN-01,3,26,3,25,11.0,16.0,0.05750000127591193,41.30967670847886,1,True,43,40.30967670847886
80,Dijk-Bi,CN-01,3,25,3,24,2.0,3.0,0.013600001693703234,inf,0,False,31,0.0
81,Dijk-Bi,CN-01,3,25,3,24,1.0,2.0,0.008900002285372466,inf,0,False,37,0.0
82,Dijk-Bi,CN-01,3,25,3,24,12.0,16.0,0.0444999968749471,12.762295500214393,1,True,28,11.762295500214393
83,Dijk-Bi,CN-01,3,24,3,22,47.0,20.0,0.13839999883202836,24.70993338143302,8,True,36,13.332955969311444
84,Dijk-Bi,CN-01,2,24,2,25,6.0,12.0,0.04579999949783087,1.01866465006916,1,True,25,0.01866465006916007
85,Dijk-Bi,CN-01,2,25,1,25,1.0,2.0,0.009300005331169814,inf,0,False,35,0.0
86,Dijk-Bi,CN-01,2,25,1,25,1.0,2.0,0.009900002623908222,inf,0,False,37,0.0
87,Dijk-Bi,CN-01,2,25,1,25,5.0,11.0,0.03579999611247331,1.3367596784869842,1,True,38,0.3367596784869842
88,Dijk-Bi,CN-01,1,25,0,25,4.0,8.0,0.023999993572942913,1.0485551461672558,1,True,31,0.04855514616725576
89,Dijk-Bi,CN-01,0,25,1,23,2.0,4.0,0.01750000228639692,inf,0,False,37,0.0
90,Dijk-Bi,CN-01,0,25,1,23,102.0,23.0,0.22650000028079376,194.61282811111784,3,True,37,138.44581542918877
91,Dijk-Bi,CN-01,0,24,1,23,6.0,9.0,0.02970000059576705,2.016242210255812,2,True,25,0.0149453385265359
92,Dijk-Bi,CN-01,0,23,1,23,4.0,8.0,0.02010000025620684,1.1379129011695057,1,True,30,0.13791290116950572
93,Dijk-Bi,CN-01,1,23,1,22,12.0,12.0,0.04170000465819612,109.9066996914428,1,True,43,108.9066996914428
94,Dijk-Bi,CN-01,1,22,1,21,103.0,35.0,0.30989999504527077,334.0589201425931,1,True,40,333.0589201425931
95,Dijk-Bi,CN-01,1,21,2,21,176.0,43.0,0.5401000016718172,330.19305996325267,1,True,36,329.19305996325267
96,Dijk-Bi,CN-01,2,21,2,20,1.0,2.0,0.007999995432328433,inf,0,False,28,0.0
97,Dijk-Bi,CN-01,2,21,2,20,5.0,9.0,0.02390000008745119,1.3140174057603122,1,True,30,0.31401740576031223
98,Dijk-Bi,CN-01,2,20,2,19,1.0,2.0,0.00790000194683671,inf,0,False,37,0.0
99,Dijk-Bi,CN-01,2,20,2,19,4.0,8.0,0.024299995857290924,4.86673923013611,1,True,44,3.86673923013611
1,Dijk-Dial,CN-01,0,0,0,1,2.0,2.0,0.025200002710334957,1.6611082188097572,1,True,32,0.6611082188097572
2,Dijk-Dial,CN-01,0,1,0,2,3.0,3.0,0.045000000682193786,1.2686175344206,1,True,38,0.2686175344206001
3,Dijk-Dial,CN-01,0,2,0,3,3.0,4.0,0.25159999495372176,29.70341359388694,1,True,27,28.70341359388694
4,Dijk-Dial,CN-01,0,3,0,4,12.0,6.0,0.15010000061010942,12.78902847861118,1,True,36,11.78902847861118
5,Dijk-Dial,CN-01,0,4,0,5,3.0,4.0,0.04169999738223851,1.0006237649606795,1,True,41,0.000623764960679507
6,Dijk-Dial,CN-01,0,5,0,6,1.0,1.0,5972.469699998328,inf,0,False,28,0.0
7,Dijk-Dial,CN-01,0,5,0,6,2.0,1.0,2.360399994358886,358.8689230334387,1,True,31,357.8689230334387
8,Dijk-Dial,CN-01,0,6,0,7,2.0,3.0,0.02300000051036477,1.1290964138948159,1,True,33,0.12909641389481585
9,Dijk-Dial,CN-01,0,7,0,8,1.0,1.0,5949.250799996662,inf,0,False,36,0.0
10,Dijk-Dial,CN-01,0,7,0,8,2.0,3.0,0.854600002639927,109.3686464954726,1,True,31,108.3686464954726
11,Dijk-Dial,CN-01,0,8,0,9,3.0,5.0,0.25290000485256314,29.565590895673967,1,True,33,28.565590895673967
12,Dijk-Dial,CN-01,0,9,0,10,82.0,21.0,0.8629000003566034,75.47684522412612,1,True,29,74.47684522412612
13,Dijk-Dial,CN-01,0,10,0,11,6.0,7.0,2.360399994358886,334.0589082958008,1,True,36,333.0589082958008
14,Dijk-Dial,CN-01,0,11,0,12,2.0,3.0,0.1864000005298294,24.21025183612484,1,True,36,23.21025183612484
15,Dijk-Dial,CN-01,0,12,0,13,2.0,3.0,0.05129999772179872,5.005129880286928,1,True,31,4.005129880286928
16,Dijk-Dial,CN-01,0,13,0,14,1.0,1.0,5777.780900003563,inf,0,False,38,0.0
17,Dijk-Dial,CN-01,0,13,0,14,1.0,1.0,5766.130300005898,inf,0,False,26,0.0
18,Dijk-Dial,CN-01,0,13,0,14,1.0,1.0,5815.944699999818,inf,0,False,30,0.0
19,Dijk-Dial,CN-01,0,13,0,14,2.0,3.0,0.10569999722065404,12.753211436552892,1,True,31,11.753211436552892
20,Dijk-Dial,CN-01,0,14,1,14,3.0,3.0,0.037099998735357076,1.3367595059635433,1,True,35,0.3367595059635433
21,Dijk-Dial,CN-01,1,14,1,15,5.0,6.0,0.04140000237384811,1.1104319456413283,1,True,36,0.1104319456413283
22,Dijk-Dial,CN-01,1,15,1,16,1.0,1.0,5865.180799999507,inf,0,False,25,0.0
23,Dijk-Dial,CN-01,1,15,1,16,3.0,5.0,0.30300000071292743,25.462794479212207,1,True,20,24.462794479212207
24,Dijk-Dial,CN-01,1,16,2,16,4.0,4.0,0.030499999411404133,1.007673192650074,1,True,32,0.0076731926500739345
25,Dijk-Dial,CN-01,2,16,2,15,3.0,4.0,0.11140000424347818,12.758573798252229,1,True,41,11.758573798252229
26,Dijk-Dial,CN-01,2,15,3,15,2.0,4.0,0.40749999607214704,56.637998456698035,1,True,30,55.637998456698035
27,Dijk-Dial,CN-01,3,15,4,15,4.0,7.0,0.04629999602911994,1.6142689951039308,1,True,27,0.6142689951039308
28,Dijk-Dial,CN-01,4,15,4,14,4.0,4.0,2.409399996395223,348.5086287640706,1,True,39,347.5086287640706
29,Dijk-Dial,CN-01,4,14,4,13,1.0,1.0,5831.366300000809,inf,0,False,38,0.0
30,Dijk-Dial,CN-01,4,14,4,13,2.0,2.0,2.555600003688596,385.9688988950854,1,True,39,384.9688988950854
31,Dijk-Dial,CN-01,4,13,4,12,3.0,6.0,0.03410000499570742,1.000012672174489,1,True,32,1.26721744890812e-05
32,Dijk-Dial,CN-01,4,12,4,11,3.0,6.0,0.05999999848427251,1.0154791148886682,1,True,42,0.015479114888668155
33,Dijk-Dial,CN-01,4,11,4,10,22.0,15.0,0.13469999976223335,4.898870377814651,1,True,31,3.898870377814651
34,Dijk-Dial,CN-01,4,10,5,10,2.0,4.0,0.7928999984869733,109.50856429878431,1,True,31,108.50856429878431
35,Dijk-Dial,CN-01,5,10,5,11,1.0,1.0,5814.976499998011,inf,0,False,38,0.0
36,Dijk-Dial,CN-01,5,10,5,11,6.0,7.0,2.5869000019156374,365.1912343597301,1,True,43,364.1912343597301
37,Dijk-Dial,CN-01,5,11,6,11,37.0,15.0,2.9070000018691644,387.42283933041887,1,True,26,386.42283933041887
38,Dijk-Dial,CN-01,6,11,7,11,3.0,4.0,1.2915999977849424,189.76194344274305,1,True,39,188.76194344274305
39,Dijk-Dial,CN-01,7,11,7,10,424.0,84.0,3.767499998502899,345.91324210147855,1,True,39,344.91324210147855
40,Dijk-Dial,CN-01,7,10,8,10,4.0,5.0,1.575100002810359,221.1002591572431,1,True,35,220.1002591572431
41,Dijk-Dial,CN-01,8,10,8,9,168.0,36.0,0.9065000049304217,56.703148299160375,1,True,31,55.703148299160375
42,Dijk-Dial,CN-01,8,9,8,8,4.0,7.0,0.03840000135824084,1.1834374695008623,1,True,44,0.18343746950086226
43,Dijk-Dial,CN-01,8,8,9,8,6.0,9.0,0.993200002994854,136.35022897736002,1,True,33,135.35022897736002
44,Dijk-Dial,CN-01,9,8,10,8,3.0,6.0,0.0360000049113296,1.2584631460506936,1,True,29,0.25846314605069365
45,Dijk-Dial,CN-01,10,8,11,8,1.0,1.0,5880.788800001028,inf,0,False,30,0.0
46,Dijk-Dial,CN-01,10,8,11,8,3.0,6.0,0.18760000239126384,24.077771245505236,1,True,45,23.077771245505236
47,Dijk-Dial,CN-01,11,8,11,7,1.0,1.0,5855.759600002784,inf,0,False,37,0.0
48,Dijk-Dial,CN-01,11,8,11,7,2.0,3.0,1.2743000042974018,183.4871738674105,1,True,40,182.4871738674105
49,Dijk-Dial,CN-01,11,7,11,6,2.0,4.0,0.4362999970908277,58.33897179099645,1,True,43,57.33897179099645
50,Dijk-Dial,CN-01,11,6,11,5,1385.0,175.0,6760.863499999687,inf,0,False,31,0.0
51,Dijk-Dial,CN-01,11,6,11,5,1.0,1.0,5834.341699999641,inf,0,False,29,0.0
52,Dijk-Dial,CN-01,11,6,11,5,1.0,1.0,5860.603299996001,inf,0,False,33,0.0
53,Dijk-Dial,CN-01,11,6,11,5,2.0,1.0,2.3782999996910803,341.9367063824314,1,True,26,340.9367063824314
54,Dijk-Dial,CN-01,11,5,11,4,3.0,6.0,0.05119999696034938,4.096958453519418,1,True,46,3.0969584535194183
55,Dijk-Dial,CN-01,11,4,12,4,2.0,3.0,0.11390000145183876,12.75322363752575,1,True,35,11.75322363752575
56,Dijk-Dial,CN-01,12,4,12,3,2.0,4.0,0.9376000016345643,132.39564556224659,1,True,32,131.39564556224659
57,Dijk-Dial,CN-01,12,3,13,3,64.0,34.0,0.702500001352746,59.73364377172005,1,True,50,58.73364377172005
58,Dijk-Dial,CN-01,13,3,13,2,10.0,11.0,0.8354000019608065,109.47975891354307,1,True,34,108.47975891354307
